file_id,search_term,score
H1,K562,0.7913080100726751
HEK293,K562,0.610970088613277
HepG2,K562,0.7616058004843493
GM12878,K562,0.6271010359494712
K562,K562,0.30437648729284733
K562,K562,0.10368779249432483
GM12878,K562,0.5821705925534606
H1,K562,0.9142133843979569
HepG2,K562,1.0
GM12878,K562,0.5872749114245519
MCF-7,K562,0.6969496443105018
HepG2,K562,0.7678117232829984
HEK293,K562,0.6483061481508792
K562,K562,0.0025171634291026104
GM12878,K562,0.643872780331159
HepG2,K562,0.8071678829641902
HepG2,K562,0.8180875904485397
GM12878,K562,0.5613004267992984
K562,K562,0.0
MCF-7,K562,0.6752656313528547
K562,K562,0.036486927097240864
SK-N-SH,K562,0.7260466450113664
HEK293,K562,0.6491713210114127
K562,K562,0.08955739703473894
A549,K562,0.7679265069306416
HEK293,K562,0.661250969316445
K562,K562,0.17253778454562257
HeLa-S3,K562,0.5925152510449208
K562,K562,0.011940817371684016
GM12878,K562,0.6061052956344084
K562,K562,0.11440985836535097
SK-N-SH,K562,0.6772518230835055
GM12878,K562,0.6474025480456578
GM12878,K562,0.6516124545037544
HepG2,K562,0.8856415088219424
MCF-7,K562,0.692479662771391
HEK293,K562,0.6957862235731822
liver,K562,0.567327353161124
K562,K562,0.013587410428220335
HEK293,K562,0.6814931732877023
SK-N-SH,K562,0.49534495085143865
MCF-7,K562,0.5898530191092215
liver,K562,0.5050382626991854
H1,K562,0.907449441553497
HEK293,K562,0.5825895719128115
K562,K562,0.00811331518221358
H1,K562,0.8551063033250889
K562,K562,0.03494818243858707
HepG2,K562,0.8890254980008867
HepG2,K562,0.858124767101982
K562,K562,0.20809609632852893
HEK293,K562,0.5762220957882892
HeLa-S3,K562,0.7639831865392985
HepG2,K562,0.9061656625420419
K562,K562,0.02667341471412791
A549,K562,0.855785690217896
H1,K562,0.6061877550258545
HepG2,K562,0.8226896004274946
MCF-7,K562,0.717520027604059
K562,K562,0.41085122764225296
HepG2,K562,0.8946617204474084
HEK293,K562,0.6539736161800029
K562,K562,0.04039555109220775
K562,K562,0.008996618061705479
HEK293,K562,0.6104565071044876
K562,K562,0.2091209014784799
GM12878,K562,0.7150991137012463
K562,K562,0.1095714531392736
GM12878,K562,0.5570032533472719
K562,K562,0.24913604794164002
HeLa-S3,K562,0.6397445081191774
MCF-7,K562,0.7038864896608261
HEK293,K562,0.654463811278987
H1,K562,0.770099881317315
HEK293,K562,0.6833694010119318
K562,K562,0.09897723424029889
liver,K562,0.3777252389472042
K562,K562,0.026210079537777077
H1,K562,0.7979340365742789
K562,K562,0.2085557100219208
GM12878,K562,0.5569648427360404
MCF-7,K562,0.6149733817572466
HepG2,K562,0.888402718144281
SK-N-SH,K562,0.6470640336729991
K562,K562,0.012744828224437184
K562,K562,0.03372795533005494
K562,K562,7.747797499207953e-05
MCF-7,K562,0.5140159467739843
K562,K562,0.019565369224459374
HepG2,K562,0.8444988402234134
HeLa-S3,K562,0.7104052853049797
K562,K562,0.16520143634440115
GM12878,K562,0.580303002390435
HEK293,K562,0.6310757357458455
HepG2,K562,0.9912217224977224
HepG2,K562,0.8367738034413199
K562,K562,0.061661633665330486
K562,K562,0.11746605657872689
H1,K562,0.6709939589241025
K562,K562,0.17157863937708154
HepG2,K562,0.8673682670570254
K562,K562,0.016442510781616522
K562,K562,0.008626221495945684
K562,K562,0.09369490009243853
HeLa-S3,K562,0.6988290855895097
K562,K562,0.17723358587375573
K562,K562,0.0025346025763035296
K562,K562,0.055348025667735966
HEK293,K562,0.560339419504908
HepG2,K562,0.6456696709311789
GM12878,K562,0.6504339049820975
A549,K562,0.611230705370973
HEK293,K562,0.5749161623799927
MCF-7,K562,0.7468220200056737
H1,K562,0.7749457107758513
K562,K562,0.1360065606133951
HepG2,K562,0.7876375748818959
GM12878,K562,0.6462532087356225
HepG2,K562,0.9871043404180946
MCF-7,K562,0.6680906643578063
HepG2,K562,0.7506137751677517
K562,K562,0.00910127051578006
K562,K562,0.0030552236760855514
K562,K562,0.08731127081730605
MCF-7,K562,0.5660936017375584
SK-N-SH,K562,0.8316754919239521
K562,K562,0.07195738400418436
HEK293,K562,0.9073666061938905
HEK293,K562,0.6723874292654093
GM12878,K562,0.5568174710389523
K562,K562,0.12575089567421185
GM12878,K562,0.5963458544054373
HEK293,K562,0.6269727687421464
HeLa-S3,K562,0.7009020073329445
K562,K562,0.02662511577730161
HEK293,K562,0.6357284589842506
liver,K562,0.7229191297780639
liver,K562,0.6753348847311995
K562,K562,0.11202894537785513
HepG2,K562,0.8837771996078395
K562,K562,0.015548574131806568
HepG2,K562,0.9330011466174172
MCF-7,K562,0.7436123628302641
MCF-7,K562,0.456660894622043
HepG2,K562,0.7025974345287173
A549,K562,0.8212701658634567
HepG2,K562,0.8462028789682503
K562,K562,0.01960877803339154
GM12878,K562,0.5727804363460581
HepG2,K562,0.8154959436938167
K562,K562,0.057067503454175446
A549,K562,0.6015003889550331
K562,K562,0.33497892662117484
K562,K562,0.017585134445915925
MCF-7,K562,0.7703057537713837
HeLa-S3,K562,0.6676961679288987
K562,K562,0.033052130653031996
SK-N-SH,K562,0.6311572485764155
HEK293,K562,0.8742290792238443
HEK293,K562,0.5497476594586294
K562,K562,0.11954821151140702
K562,K562,0.2516872256099656
H1,K562,0.9115673841319699
GM12878,K562,0.7872080089706595
HEK293,K562,0.5964828685332819
HepG2,K562,0.829503455512792
HepG2,K562,0.7529084358761519
HEK293,K562,0.6286768550409285
K562,K562,0.04510817485825656
K562,K562,0.026658825176178437
A549,K562,0.7899892511784671
K562,K562,0.05189311819057888
HEK293,K562,0.7039558213945984
K562,K562,0.18217202826662673
liver,K562,0.7075669619953071
GM12878,K562,0.5991264826388565
K562,K562,0.2443584983225816
K562,K562,0.19773358412647535
K562,K562,0.19065032740479115
HepG2,K562,0.7194021963181212
K562,K562,0.05143391763414804
K562,K562,0.09964856848424963
GM12878,K562,0.6698452783075133
HepG2,K562,0.8808243639110496
HEK293,K562,0.625108073695701
K562,K562,0.02449730814548818
SK-N-SH,K562,0.7501171394861554
K562,K562,0.02734530224247069
HEK293,K562,0.5085970586931451
GM12878,K562,0.6178222310471126
K562,K562,0.16794631306446756
K562,K562,0.06644798288770734
GM12878,K562,0.7243201998715953
H1,K562,0.7834902290303347
MCF-7,K562,0.6469609670210872
H1,K562,0.79781163894355
K562,K562,0.09343464901398021
K562,K562,0.35150027767166026
SK-N-SH,K562,0.5298522454021177
HEK293,K562,0.6494037434940263
H1,K562,0.8429618672341495
MCF-7,K562,0.722745544615746
HeLa-S3,K562,0.6625727463624895
HEK293,K562,0.5254193834110633
HEK293,K562,0.6504216120532506
GM12878,K562,0.6357990739463394
K562,K562,0.16141251991659306
K562,K562,0.13689726389398882
K562,K562,0.10217456185572713
K562,K562,0.03825892906531273
K562,K562,0.19872173464887005
HEK293,K562,0.6431776576522072
H1,K562,0.7027790462094976
GM12878,K562,0.5744025600060758
GM12878,K562,0.48849451003897276
K562,K562,0.10447586393502076
H1,K562,0.7595238553076542
K562,K562,0.0017404757705286322
HepG2,K562,0.7737840227517193
K562,K562,0.014990565170524862
HEK293,K562,0.567363538143178
GM12878,K562,0.5766734483239874
HeLa-S3,K562,0.605094903376765
K562,K562,0.005313885901906408
GM12878,K562,0.4599303362250646
K562,K562,0.034503657369943395
HEK293,K562,0.4896448114898187
HeLa-S3,K562,0.7270921924179289
K562,K562,0.030034782989363955
SK-N-SH,K562,0.5871564143757935
HEK293,K562,0.6683770838074384
H1,K562,0.8266510566544064
HeLa-S3,K562,0.5647634878105604
H1,K562,0.6363283662181464
K562,K562,0.027283923718724686
HepG2,K562,0.9007097609196664
GM12878,K562,0.6438039968721131
HepG2,K562,0.709900510635998
HEK293,K562,0.7773860094796535
liver,K562,0.6328121202121431
H1,K562,0.7217410990546672
HeLa-S3,K562,0.6847864175224456
HepG2,K562,0.7843840728734315
MCF-7,K562,0.715858009722706
GM12878,K562,0.6327637224167233
K562,K562,0.02296463225700649
HepG2,K562,0.8570977975190398
K562,K562,0.02642885530979152
MCF-7,HepG2,0.5755004716534062
K562,HepG2,0.7748516366794216
HepG2,HepG2,0.10490362347594237
HepG2,HepG2,0.03399722580733388
K562,HepG2,0.602602828880965
SK-N-SH,HepG2,0.7199106746746154
K562,HepG2,0.7443581411541391
H1,HepG2,0.6273467492405825
HepG2,HepG2,0.09540198447987747
HeLa-S3,HepG2,0.5883669313084634
K562,HepG2,0.6849643742724985
HepG2,HepG2,0.01183359086568641
liver,HepG2,0.44639881868861137
GM12878,HepG2,0.6104227775144155
HepG2,HepG2,0.23185864869472395
GM12878,HepG2,0.6319708916850997
HepG2,HepG2,0.0874074028746373
HepG2,HepG2,0.20159418455514783
HepG2,HepG2,0.19001929930891467
liver,HepG2,0.52020598902102
HepG2,HepG2,0.05328166936563924
HepG2,HepG2,0.2915388655472558
MCF-7,HepG2,0.5619712799536465
HEK293,HepG2,0.7092955236649244
HepG2,HepG2,0.03979844831635477
K562,HepG2,0.7246603721101034
HepG2,HepG2,0.011754445735177178
HepG2,HepG2,0.11967328553428389
liver,HepG2,0.6754115460561555
HepG2,HepG2,0.06319689092590561
HepG2,HepG2,0.2017119819698876
A549,HepG2,0.27294134843645207
GM12878,HepG2,0.6037496385600687
HepG2,HepG2,0.05725665341474847
MCF-7,HepG2,0.5745560714805839
K562,HepG2,0.6156723377299317
K562,HepG2,0.7429203552776259
K562,HepG2,0.7723395046083525
K562,HepG2,0.7749961389498726
GM12878,HepG2,0.6175475038352528
MCF-7,HepG2,0.6023761353897709
HEK293,HepG2,0.779016497209324
K562,HepG2,0.7037732257873531
SK-N-SH,HepG2,0.4984536107062277
A549,HepG2,0.7279627298708208
HepG2,HepG2,0.09361015744713638
HepG2,HepG2,0.16088960350750695
HepG2,HepG2,0.06560292953026939
GM12878,HepG2,0.562007161284103
MCF-7,HepG2,0.4181391413823396
K562,HepG2,0.7992833554626556
K562,HepG2,0.7267330066604906
K562,HepG2,0.525944883639923
HeLa-S3,HepG2,0.5435231195661532
A549,HepG2,0.8186022192368966
MCF-7,HepG2,0.5611705213980733
MCF-7,HepG2,0.5859092487685681
K562,HepG2,0.7351773722778051
K562,HepG2,0.7106129151001577
A549,HepG2,0.5063269893956387
liver,HepG2,0.44249732159764926
HeLa-S3,HepG2,0.7399256611674494
K562,HepG2,0.7653957969410119
GM12878,HepG2,0.610236747975913
A549,HepG2,0.5139565848706522
HEK293,HepG2,0.7190301608634422
HEK293,HepG2,0.7134783283059826
K562,HepG2,0.5420444613428328
K562,HepG2,0.7046512343694292
HepG2,HepG2,0.17274394996566628
H1,HepG2,0.64157248356776
HEK293,HepG2,0.7143227067043849
HepG2,HepG2,0.23697785218846446
GM12878,HepG2,0.6249918820970445
K562,HepG2,0.9457557864514485
K562,HepG2,0.8100106896452396
GM12878,HepG2,0.6116122918693199
H1,HepG2,0.512866422215665
HepG2,HepG2,0.06648414101709643
GM12878,HepG2,0.6312754828325292
MCF-7,HepG2,0.5234068706299986
HepG2,HepG2,0.17645091464518806
HEK293,HepG2,0.7415062767667019
K562,HepG2,0.7616106461106718
GM12878,HepG2,0.6187560418759078
HepG2,HepG2,0.1732737635352639
HepG2,HepG2,0.09650895240534987
GM12878,HepG2,0.6664963261720369
K562,HepG2,0.7866465425768477
MCF-7,HepG2,0.5333157309406267
K562,HepG2,0.7674145770559749
SK-N-SH,HepG2,0.651587350063953
HEK293,HepG2,0.7077389766840974
K562,HepG2,0.7769848987597897
A549,HepG2,0.5919280290364066
HEK293,HepG2,0.6975600485702123
K562,HepG2,0.47594396555123514
HeLa-S3,HepG2,0.5161685852988331
K562,HepG2,0.7612561646030707
GM12878,HepG2,0.7020074546719197
K562,HepG2,0.5492445932716877
SK-N-SH,HepG2,0.7239508860141146
GM12878,HepG2,0.6147177836841464
GM12878,HepG2,0.6137068082640454
HepG2,HepG2,0.10457190429213006
MCF-7,HepG2,0.5574057591697357
HEK293,HepG2,0.6957706200607875
liver,HepG2,0.39932148896793496
K562,HepG2,0.7981779077579066
HEK293,HepG2,0.720446851325751
SK-N-SH,HepG2,0.5173138408117283
MCF-7,HepG2,0.6122200934814106
liver,HepG2,0.6104315518335086
H1,HepG2,0.6200472021442811
HEK293,HepG2,0.7146272669558068
K562,HepG2,0.6700941325669219
H1,HepG2,0.549858980889132
K562,HepG2,0.7827270544895514
HepG2,HepG2,0.12585843594820698
HepG2,HepG2,0.06240739830042303
K562,HepG2,0.4557235284710018
HEK293,HepG2,0.7357899207932126
HeLa-S3,HepG2,0.5166262948929508
HepG2,HepG2,0.043895306179205944
K562,HepG2,0.81307044768339
A549,HepG2,0.5171150070769233
H1,HepG2,0.6489627836268268
HepG2,HepG2,0.06087068460704464
MCF-7,HepG2,0.5253453907716534
K562,HepG2,0.6307306685689774
HepG2,HepG2,0.051192051662496164
HEK293,HepG2,0.7226820450013967
K562,HepG2,0.757519833762674
K562,HepG2,0.7726925473334729
HEK293,HepG2,0.7278611381179039
K562,HepG2,0.7427802356862523
GM12878,HepG2,0.5729009391259546
K562,HepG2,0.5580507678078113
GM12878,HepG2,0.6378829401489634
K562,HepG2,0.44556829556566085
HeLa-S3,HepG2,0.6083023775876366
MCF-7,HepG2,0.4967868795281592
HEK293,HepG2,0.7558296549976065
H1,HepG2,0.5440406708000477
HEK293,HepG2,0.6842349637031586
K562,HepG2,0.7791298619138516
liver,HepG2,0.6841732716765084
K562,HepG2,0.7579223524014921
H1,HepG2,0.7116249749038289
K562,HepG2,0.865811575381214
GM12878,HepG2,0.6379486574666944
MCF-7,HepG2,0.5905907800391175
HepG2,HepG2,0.0871991789798143
SK-N-SH,HepG2,0.6820280253806793
K562,HepG2,0.7833659095004812
K562,HepG2,0.7779234089552468
K562,HepG2,0.7675493110716998
MCF-7,HepG2,0.5728008887630521
K562,HepG2,0.7469192359684327
HepG2,HepG2,0.17914732639081402
HeLa-S3,HepG2,0.5497915751179102
K562,HepG2,0.5776129564367983
GM12878,HepG2,0.661578961952026
HEK293,HepG2,0.7252013666061449
HepG2,HepG2,0.04918667594926831
HepG2,HepG2,0.18507323977678505
K562,HepG2,0.6181607656910314
K562,HepG2,0.6929977530515025
H1,HepG2,0.6183802489095068
K562,HepG2,0.44888392392404436
HepG2,HepG2,0.07063408050588849
K562,HepG2,0.7504955571357969
K562,HepG2,0.7537153121008362
K562,HepG2,0.8372893659908841
HeLa-S3,HepG2,0.5664922838723424
K562,HepG2,0.4438808461918448
K562,HepG2,0.7817390884241525
K562,HepG2,0.7804129498724469
HEK293,HepG2,0.7789664856558468
HepG2,HepG2,0.1297449177396939
GM12878,HepG2,0.5952383911183484
A549,HepG2,0.6222392295759024
HEK293,HepG2,0.7397496220404559
MCF-7,HepG2,0.5133410217850192
H1,HepG2,0.6543035118632359
K562,HepG2,0.806467261910111
HepG2,HepG2,0.016524724479107945
GM12878,HepG2,0.626555389508108
HepG2,HepG2,0.04002693915218123
MCF-7,HepG2,0.5721188877478144
HepG2,HepG2,0.07263775180037263
K562,HepG2,0.8003561314240958
K562,HepG2,0.7189156408858632
K562,HepG2,0.7733164118751155
MCF-7,HepG2,0.680652624837269
SK-N-SH,HepG2,0.6694832532072073
K562,HepG2,0.7624651137403602
HEK293,HepG2,0.5488098482213332
HEK293,HepG2,0.68377803534098
GM12878,HepG2,0.6876462465564024
K562,HepG2,0.7575095665160134
GM12878,HepG2,0.6458233889601832
HEK293,HepG2,0.7076819641239944
HeLa-S3,HepG2,0.5372238206291488
K562,HepG2,0.7700686598223496
HEK293,HepG2,0.7121334964940751
liver,HepG2,0.3521926474363567
liver,HepG2,0.36319478598068555
K562,HepG2,0.616973256901753
HepG2,HepG2,0.12162102082988344
K562,HepG2,0.7793509487009856
HepG2,HepG2,0.02756041930277197
MCF-7,HepG2,0.4628079476808615
MCF-7,HepG2,0.44706707715286426
HepG2,HepG2,0.3626407363205454
A549,HepG2,0.44636791423266037
HepG2,HepG2,0.05081499662744276
K562,HepG2,0.8193749806969072
GM12878,HepG2,0.7085623052396458
HepG2,HepG2,0.024886381492741423
K562,HepG2,0.7673212205458378
A549,HepG2,0.6323361959941557
K562,HepG2,0.7336746209745344
K562,HepG2,0.8704423318860249
MCF-7,HepG2,0.5149989272357772
HeLa-S3,HepG2,0.5833352135164038
K562,HepG2,0.8295537523852857
SK-N-SH,HepG2,0.6942171317271374
HEK293,HepG2,0.5785848623734259
HEK293,HepG2,0.698675676632032
K562,HepG2,0.7665590154057124
K562,HepG2,0.8261198084062406
H1,HepG2,0.5261405344649492
GM12878,HepG2,0.5014036107340926
HEK293,HepG2,0.718320348217341
HepG2,HepG2,0.012911870944762018
HepG2,HepG2,0.4123129471038509
HEK293,HepG2,0.6855267994516525
K562,HepG2,0.9260683240555498
K562,HepG2,0.7177464198341257
A549,HepG2,0.5783087110582669
K562,HepG2,0.8072769545549722
HEK293,HepG2,0.7139208943444512
K562,HepG2,0.6042355735690657
liver,HepG2,0.3517757780193483
GM12878,HepG2,0.6571206868042521
K562,HepG2,0.47406441227925294
K562,HepG2,0.7318107668619148
K562,HepG2,0.8401226467338032
HepG2,HepG2,0.051983817418231375
K562,HepG2,0.7856360246065851
K562,HepG2,0.7605012934655269
GM12878,HepG2,0.5728928977518712
HepG2,HepG2,0.029350035772855658
HEK293,HepG2,0.7212169407714488
K562,HepG2,0.8030387053313622
SK-N-SH,HepG2,0.6072491644780884
K562,HepG2,0.8020253517964058
HEK293,HepG2,0.7316119142170933
GM12878,HepG2,0.6381787933775493
K562,HepG2,0.6266085332872579
K562,HepG2,0.6176138023023424
GM12878,HepG2,0.5103752402360201
H1,HepG2,0.6352109472751931
MCF-7,HepG2,0.5975631827705001
H1,HepG2,0.6412729064813361
K562,HepG2,0.7632401921515706
K562,HepG2,0.6820690284716386
SK-N-SH,HepG2,0.4964252165646535
HEK293,HepG2,0.6878350826202863
H1,HepG2,0.5341497965832664
MCF-7,HepG2,0.5139721987230428
HeLa-S3,HepG2,0.6100675593879267
HEK293,HepG2,0.6804789014156692
HEK293,HepG2,0.713167133904422
GM12878,HepG2,0.6146774578754569
K562,HepG2,0.9471441341103564
K562,HepG2,0.7969360401875679
K562,HepG2,0.7378352056703753
K562,HepG2,0.7629506808036705
K562,HepG2,0.4786588082383782
HEK293,HepG2,0.7210854299879413
H1,HepG2,0.6198401204761531
GM12878,HepG2,0.6525865658462314
GM12878,HepG2,0.6450750703614244
K562,HepG2,0.734611437533633
H1,HepG2,0.6179662869973115
K562,HepG2,0.7160014768273402
HepG2,HepG2,0.2499702678853814
K562,HepG2,0.7711287676507123
HEK293,HepG2,0.7488175890567069
GM12878,HepG2,0.6592025805486215
HeLa-S3,HepG2,0.5796230309083307
K562,HepG2,0.7698671538093952
GM12878,HepG2,0.6640116432640109
K562,HepG2,0.9443681696939099
HEK293,HepG2,0.6445068293284627
HeLa-S3,HepG2,0.5141968668314799
K562,HepG2,0.7805893990030632
SK-N-SH,HepG2,0.5001843726294576
HEK293,HepG2,0.7062409408289922
H1,HepG2,0.622396240041304
HeLa-S3,HepG2,0.5938535299619389
H1,HepG2,0.4563210290904091
K562,HepG2,0.7934119350115382
HepG2,HepG2,0.043244316604169726
GM12878,HepG2,0.6185801474648347
HepG2,HepG2,0.0739689062467076
HEK293,HepG2,0.6296918877829782
liver,HepG2,0.6329672109704528
H1,HepG2,0.5230098229149532
HeLa-S3,HepG2,0.5188210870409509
HepG2,HepG2,0.14284614279271302
MCF-7,HepG2,0.5643288076789051
GM12878,HepG2,0.6390726574564748
K562,HepG2,0.7030735308947955
HepG2,HepG2,0.16366889130006956
K562,HepG2,0.7921461989718527
MCF-7,HEK293,0.6125443869498507
K562,HEK293,0.49016204594670215
HepG2,HEK293,0.5910285080814917
HepG2,HEK293,0.6168009091055026
K562,HEK293,0.5035952036074606
SK-N-SH,HEK293,0.3806414018000947
K562,HEK293,0.5385633755675386
H1,HEK293,0.5431537604775689
HepG2,HEK293,0.7053701753332178
HeLa-S3,HEK293,0.5792375347809697
K562,HEK293,0.5460562482075617
HepG2,HEK293,0.6819065491568237
liver,HEK293,0.5906225476977172
GM12878,HEK293,0.6566707032266793
HepG2,HEK293,0.6582601407631018
GM12878,HEK293,0.6705652989475381
HepG2,HEK293,0.655376898716771
HepG2,HEK293,0.6230580629876352
HepG2,HEK293,0.7821518009212254
liver,HEK293,0.841336610834485
HepG2,HEK293,0.6679654925235957
HepG2,HEK293,0.6331260978906462
MCF-7,HEK293,0.6620836913094883
HEK293,HEK293,0.2275433525541909
HepG2,HEK293,0.693294282642919
K562,HEK293,0.5020506893395137
HepG2,HEK293,0.6513492223348301
HepG2,HEK293,0.6208758247423698
liver,HEK293,0.7929282145467497
HepG2,HEK293,0.6830009669989467
HepG2,HEK293,0.8843428111049925
A549,HEK293,0.6403249394340994
GM12878,HEK293,0.5942284868244283
HepG2,HEK293,0.6708291489719655
MCF-7,HEK293,0.6609255082323486
K562,HEK293,0.5134298872105936
K562,HEK293,0.49637336625291123
K562,HEK293,0.5157117827536036
K562,HEK293,0.5192362268534029
GM12878,HEK293,0.56895396324609
MCF-7,HEK293,0.7269778296826301
HEK293,HEK293,0.17202746262647228
K562,HEK293,0.5167905126839794
SK-N-SH,HEK293,0.620206022661189
A549,HEK293,0.7842767605376214
HepG2,HEK293,0.5613643503459899
HepG2,HEK293,0.6043537001199689
HepG2,HEK293,0.6395416135705467
GM12878,HEK293,0.8055033829870284
MCF-7,HEK293,0.7130691484263921
K562,HEK293,0.5068399114965535
K562,HEK293,0.5516153671346863
K562,HEK293,0.5038516922814429
HeLa-S3,HEK293,0.4771367390109275
A549,HEK293,0.634770026320306
MCF-7,HEK293,0.6640431896154803
MCF-7,HEK293,0.902369259629389
K562,HEK293,0.5341478935067452
K562,HEK293,0.4916875360884179
A549,HEK293,0.6352694015354884
liver,HEK293,0.8757256964665525
HeLa-S3,HEK293,0.5825011926945469
K562,HEK293,0.4571000516552131
GM12878,HEK293,0.6283924390381127
A549,HEK293,0.6119053859831769
HEK293,HEK293,0.2529295674972487
HEK293,HEK293,0.2992038497964325
K562,HEK293,0.45720184282767734
K562,HEK293,0.5097912107052675
HepG2,HEK293,0.531489314330284
H1,HEK293,0.43777122825930387
HEK293,HEK293,0.17433924098428255
HepG2,HEK293,0.5698273256009249
GM12878,HEK293,0.6969821065047975
K562,HEK293,0.533971349884395
K562,HEK293,0.5213145906104617
GM12878,HEK293,0.5371994353008056
H1,HEK293,0.4265801317543989
HepG2,HEK293,0.6554421569108964
GM12878,HEK293,0.6372289813635859
MCF-7,HEK293,0.6845284939801948
HepG2,HEK293,0.659830484906002
HEK293,HEK293,0.16959431282621926
K562,HEK293,0.5061313575539628
GM12878,HEK293,0.5658576489169634
HepG2,HEK293,0.7783462953713649
HepG2,HEK293,0.6376117667821971
GM12878,HEK293,0.6507044128814914
K562,HEK293,0.4774952628992469
MCF-7,HEK293,0.705536868836207
K562,HEK293,0.5323032327626321
SK-N-SH,HEK293,0.47275972006652983
HEK293,HEK293,0.1727167555902579
K562,HEK293,0.5589943050991855
A549,HEK293,0.6164140510027233
HEK293,HEK293,0.09067618759483859
K562,HEK293,0.5305193437876277
HeLa-S3,HEK293,0.5052469796926184
K562,HEK293,0.5590140846716865
GM12878,HEK293,0.550069721423182
K562,HEK293,0.5904144478673716
SK-N-SH,HEK293,0.557155481154447
GM12878,HEK293,0.5423209385339199
GM12878,HEK293,0.68242619854457
HepG2,HEK293,0.6849334231847168
MCF-7,HEK293,0.5698439805853176
HEK293,HEK293,0.16152948858781274
liver,HEK293,0.91173421457491
K562,HEK293,0.5345027063410174
HEK293,HEK293,0.1910027462793954
SK-N-SH,HEK293,0.6605783699695635
MCF-7,HEK293,0.7062620316679138
liver,HEK293,0.8738166942167795
H1,HEK293,0.4752721357497855
HEK293,HEK293,0.19318215048811188
K562,HEK293,0.6363872809347055
H1,HEK293,0.532415548541857
K562,HEK293,0.4389246943076209
HepG2,HEK293,0.7202960584340831
HepG2,HEK293,0.6710436872212376
K562,HEK293,0.5432703486047737
HEK293,HEK293,0.28123722588040617
HeLa-S3,HEK293,0.5355100495958521
HepG2,HEK293,0.6766788606602905
K562,HEK293,0.5357066849638835
A549,HEK293,0.6649020441199552
H1,HEK293,0.4942224460705021
HepG2,HEK293,0.6336719277202183
MCF-7,HEK293,0.6912549806100213
K562,HEK293,0.5727910845315654
HepG2,HEK293,0.6612471347001305
HEK293,HEK293,0.16879254552188233
K562,HEK293,0.6182974976926235
K562,HEK293,0.5109574805926673
HEK293,HEK293,0.12500122518728965
K562,HEK293,0.5969178664471435
GM12878,HEK293,0.5960052107539692
K562,HEK293,0.7777552386506845
GM12878,HEK293,0.6930773824560715
K562,HEK293,0.6043971687015116
HeLa-S3,HEK293,0.7202574999069034
MCF-7,HEK293,0.7242381980462711
HEK293,HEK293,0.16347642201129353
H1,HEK293,0.6744920979691371
HEK293,HEK293,0.19718302113141356
K562,HEK293,0.4358703090322534
liver,HEK293,0.6074002674557721
K562,HEK293,0.5133454107979358
H1,HEK293,0.6191763003908636
K562,HEK293,0.4432972747235963
GM12878,HEK293,0.6930279404484906
MCF-7,HEK293,0.7358069223235376
HepG2,HEK293,0.6694732146881972
SK-N-SH,HEK293,0.457331587892624
K562,HEK293,0.5367533453459563
K562,HEK293,0.49386167598021374
K562,HEK293,0.5703889312602392
MCF-7,HEK293,0.8457542308170988
K562,HEK293,0.558494174688259
HepG2,HEK293,0.6362350522711118
